14424,43,2045000,2,1,8,2,1293800000,1297600000,1370300000
14425,12,12385000,2,1,6,3,1285900000,1293800000,1368000000
14426,6,16000000,2,1,1,2,883610000,1109600000,1155600000
14427,103,150000,2,1,1,1,1357000000,1357000000,1357000000
14428,10,500000,3,1,19,1,1138800000,1167600000,1167600000
14429,47,20000000,2,1,30,1,946680000,1138200000,1138200000
14430,43,18724000,3,2,444,2,599620000,1196500000,1343800000
14431,103,350000,1,1,12,2,1262300000,1230800000,1333200000
14432,107,1509600,2,7,15,1,1367400000,1402000000,1402000000
14433,3,20000,2,1,30,1,1351800000,1379300000,1379300000
14434,133,2424200,2,7,15,2,1314800000,1341100000,1386100000
14435,16,288160,2,23,185,1,1308500000,1306900000,1306900000
14436,6,4000000,2,13,35,1,1230800000,1407400000,1407400000
14437,18,7944400,2,1,270,5,1324100000,1324500000,1398800000
14438,3,500000,2,7,15,1,1262300000,1317400000,1317400000
14439,7,2800000,2,1,1,1,1357000000,1402300000,1402300000
14440,10,12410000,2,1,6,3,1301600000,1344600000,1404200000
14441,3,1040000,2,12,208,5,1325400000,1311600000,1390400000
14442,59,2150000,1,1,41,1,1265000000,1262300000,1262300000
14443,22,5000000,2,1,30,1,1072900000,1159300000,1159300000
14444,22,5992300,1,1,63,2,1041400000,1181800000,1269300000
14445,113,1050000,2,1,950,1,1283300000,1317300000,1317300000
14446,9,191230000,3,17,367,2,1136100000,1168200000,1259800000
14447,45,46500000,2,1,1,4,1104500000,1224200000,1373400000
14448,15,811060,2,7,832,1,1167600000,1262300000,1262300000
14449,15,1500000,2,1,6,1,1296500000,1298400000,1298400000
14450,70,7000000,2,1,17,1,1178000000,1336600000,1336600000
14451,6,5500600,2,7,15,3,1117600000,1117600000,1222800000
14452,308,50000,2,1,1,1,1357000000,1361100000,1361100000
14453,74,9400000,2,30,175,2,1041400000,1140500000,1181800000
14454,6,1500000,2,1,16,1,1167600000,1173900000,1173900000
14455,2,3450000,2,1,134,2,1136100000,1359700000,1379600000
14456,15,489230,2,30,119,1,1172700000,1287800000,1287800000
14457,582,5500000,2,7,15,1,1199100000,1289400000,1289400000
14458,6,544040,2,1,544,2,1222800000,1244800000,1385500000
14459,3,1300000,3,1,1,1,1259600000,1284800000,1284800000
14460,10,39728000,2,1,30,2,915150000,1371200000,1403600000
14461,14,1500000,2,11,32,1,1293800000,1293800000,1293800000
14462,44,550000,2,1,30,1,1285900000,1325700000,1325700000
14463,15,757630,2,7,423,1,1072900000,1380200000,1380200000
14464,7,30000000,2,1,1,2,1167600000,1173200000,1241500000
14465,54,1885500,2,1,28,3,1293800000,1338500000,1408000000
14466,9,47608000,2,1,1,2,1136100000,1323000000,1325400000
14467,10,10000000,2,1,1,1,1325400000,1380000000,1380000000
14468,64,19250000,2,1,19,2,1009800000,1188600000,1335800000
14469,1,500000,2,1,118,1,1194800000,1282600000,1282600000
14470,545,22300000,2,1,1,3,1117800000,1172100000,1282600000
14471,22,122160000,2,1,6,3,1104500000,1300100000,1401400000
14472,237,2300000,2,1,1,2,886290000,1058200000,1104500000
14473,169,750000,2,1,1,2,1293800000,1338500000,1400000000
14474,59,1000000,2,1,1,1,1357000000,1369800000,1369800000
14475,49,1900000,3,1,118,1,1104500000,1114900000,1114900000
14476,6,3000000,2,1,6,1,1325400000,1381800000,1381800000
14477,6,9164100,1,1,57,4,1072900000,1220200000,1347900000
14478,27,10000,2,1,21,1,1180700000,1180700000,1180700000
14479,10,2457500,2,1,951,2,1262300000,1330600000,1374700000
14480,42,200000,2,4,9,1,1309500000,1314800000,1314800000
14481,10,4000000,2,1,28,1,946680000,1127700000,1127700000
14482,10,3750000,1,11,32,4,1159700000,1161600000,1210400000
14483,7,76000000,2,7,15,1,1293800000,1377000000,1377000000
14484,10,5000000,1,1,63,1,1104500000,1256700000,1256700000
14485,6,3710000,2,10,489,2,1104500000,1256600000,1401400000
14486,157,200000,2,1,1,1,1212300000,1392500000,1392500000
14487,57,20352000,2,1,154,4,883610000,1257500000,1360200000
14488,10,4797300,2,1,1,1,1272700000,1312300000,1312300000
14489,12,15100000,3,1,6,2,1009800000,1033400000,1233400000
14490,17,8375000,2,1,30,3,1199100000,1256800000,1278500000
14491,19,10000,2,1,412,1,1325400000,1353500000,1353500000
14492,108,4400000,3,1,79,2,820450000,1096500000,1185800000
14493,10,124140,2,7,952,1,1325400000,1325400000,1325400000
14494,72,540000000,2,18,172,1,252460000,1264700000,1264700000
14495,9,18380000,2,12,201,1,1167600000,1317300000,1317300000
14496,51,70000,2,1,28,1,1293800000,1360500000,1360500000
14497,6,6000000,2,1,104,2,1167600000,1193900000,1333200000
14498,12,5000000,3,1,36,1,1117600000,1149100000,1149100000
14499,10,2490000,2,37,674,1,1009800000,1161600000,1161600000
14500,2,3330000,2,7,15,2,946680000,1131600000,1141100000
14501,3,1497000,3,1,45,1,1149100000,1246300000,1246300000
14502,44,2330000,3,1,1,1,1072900000,1122900000,1122900000
14503,78,1000000,2,11,565,1,1104500000,1391000000,1391000000
14504,73,14000000,2,3,5,4,1072900000,1136100000,1375300000
14505,22,9680000,2,7,15,2,915150000,1120800000,1184800000
14506,9,81575000,3,1,170,4,935970000,935970000,1289200000
14507,10,26660000,2,3,5,6,757380000,773020000,1017600000
14508,6,91914,2,25,817,1,1385600000,1378800000,1378800000
14509,27,21325000,2,1,63,4,1041400000,1299500000,1405400000
14510,151,689010,2,53,330,2,1339300000,1346500000,1393600000
14511,20,15746000,2,7,15,4,1171400000,1185900000,1394700000
14512,3,140000,2,7,438,2,1230800000,1348400000,1379300000
14513,9,200000,2,1,101,1,1104500000,1307500000,1307500000
14514,6,25000,2,1,16,1,1265800000,1387300000,1387300000
14515,157,445500,2,1,19,1,567990000,1294700000,1294700000
14516,47,24000000,3,1,1,3,1104500000,1104500000,1211200000
14517,15,1300000,2,18,172,1,1293800000,1377800000,1377800000
14518,266,6953900,2,18,172,2,1309900000,1346200000,1406900000
14519,188,130500000,2,1,1,6,1149100000,1159700000,1394700000
14520,9,762240,2,9,356,1,1104500000,1144600000,1144600000
14521,12,3041300,2,26,80,2,1325400000,1385000000,1404200000
14522,45,37891000,3,1,1,3,1041400000,1210600000,1293000000
14523,26,10300000,2,1,118,1,567990000,1376400000,1376400000
14524,47,7200000,2,11,301,1,1136100000,1274900000,1274900000
14525,7,26600000,1,45,228,4,1071400000,1130800000,1226900000
14526,19,45000,2,13,368,1,1293800000,1357200000,1357200000
14527,20,650000,2,32,115,1,991530000,1005500000,1005500000
14528,3,3641500,2,1,1,1,1325400000,1390400000,1390400000
14529,72,66096,2,2,4,1,1362100000,1356000000,1356000000
14530,6,4500000,1,1,63,1,1122900000,1159700000,1159700000
14531,7,600000,1,1,36,1,1167600000,1263900000,1263900000
14532,157,39919000,2,1,1,6,1301600000,1328000000,1397100000
14533,7,45000000,2,1,223,1,662690000,1271200000,1271200000
14534,78,230000,2,1,178,1,1199100000,1367400000,1367400000
14535,246,3000000,2,20,135,2,1217500000,1222800000,1285900000
14536,55,100000,2,14,953,1,1258200000,1296300000,1296300000
14537,6,500000,2,1,51,1,1262300000,1338500000,1338500000
14538,20,920000,2,32,115,2,1321900000,1330600000,1347200000
14539,18,2290000,2,1,313,3,1275400000,1327400000,1388700000
14540,17,500000,2,7,844,1,1373000000,1406000000,1406000000
14541,44,1500000,2,1,21,2,1178000000,1175400000,1255900000
14542,7,3400000,2,18,172,1,1325400000,1368700000,1368700000
14543,207,950000,2,5,200,1,1349000000,1383100000,1383100000
14544,3,1429800,1,1,1,2,1104500000,1136100000,1183200000
14545,259,1000000,2,1,17,1,1228100000,1260800000,1260800000
14546,93,9500000,2,1,79,6,1222600000,1282700000,1381800000
14547,43,11600000,3,18,47,2,567990000,1070200000,1107200000
14548,44,2000000,2,1,17,1,946680000,1149100000,1149100000
14549,60,1034300,2,28,94,2,1293800000,1321900000,1382700000
14550,44,5356000,2,7,15,3,1214000000,1228100000,1358900000
14551,44,3537800,2,1,313,1,883610000,1244200000,1244200000
14552,44,42230000,3,1,79,5,915150000,943920000,1059600000
14553,44,651750,2,9,356,1,1312200000,1350700000,1350700000
14554,44,477180,2,5,200,1,1343100000,1403700000,1403700000
14555,44,3500000,2,1,17,2,1109600000,1154400000,1188600000
14556,44,200000,2,1,17,2,1325400000,1354300000,1356000000
14557,44,2000000,2,1,6,1,1141200000,1333300000,1333300000
14558,1,25000000,2,1,79,1,1072900000,1307300000,1307300000
14559,87,9400000,2,7,15,4,1264000000,1269000000,1409600000
14560,43,390530,2,1,76,2,1241100000,1281000000,1335500000
14561,6,7365000,2,1,16,3,1354300000,1356600000,1401200000
14562,16,5000000,2,13,35,1,1193900000,1372700000,1372700000
14563,6,21332000,2,1,136,4,1136100000,1318600000,1393400000
14564,216,450000,2,1,79,2,1250600000,1274100000,1343800000
14565,204,770000,2,1,104,1,1351700000,1397000000,1397000000
14566,19,820000,2,11,32,1,1306900000,1380600000,1380600000
14567,10,16231000,2,7,15,2,1072900000,1258100000,1265900000
14568,24,110000,2,1,1,1,1378000000,1378000000,1378000000
14569,482,3000000,2,1,1,1,1325400000,1407700000,1407700000
14570,40,8000000,2,10,145,1,1136100000,1216100000,1216100000
14571,3,4400000,2,1,1,1,1293800000,1371500000,1371500000
14572,151,1885000,2,1,1,3,1354300000,1355100000,1393500000
14573,146,350000,2,1,17,2,1376100000,1376100000,1386700000
14574,161,52800000,2,1,954,1,852080000,1404100000,1404100000
14575,6,93000,2,25,77,1,1338500000,1352200000,1352200000
14576,17,841990,3,1,955,1,1136100000,1237900000,1237900000
14577,35,100000,2,1,6,1,1313500000,1298900000,1298900000
14578,6,100000,2,1,6,1,1322700000,1377000000,1377000000
14579,58,350000,2,1,118,3,944010000,915150000,1167600000
14580,69,822000,2,30,119,1,883610000,1133300000,1133300000
14581,6,1775000,2,1,1,3,1338500000,1338800000,1406600000
14582,51,4000000,3,1,36,1,1009800000,1162900000,1162900000
14583,57,2420000,2,1,16,2,1199100000,1320100000,1380500000
14584,15,17000000,2,2,4,4,1136100000,1167600000,1272200000
14585,51,1500000,2,1,1,2,1188600000,1334300000,1372000000
14586,41,40000,2,6,14,1,1357000000,1401600000,1401600000
14587,12,7500000,3,1,1,4,1172700000,1199100000,1372300000
14588,87,150000,2,1,956,1,1304300000,1325000000,1325000000
14589,10,85000,2,1,1,2,1303300000,1302400000,1342400000
14590,47,5000000,2,1,1,1,1388500000,1390800000,1390800000
14591,12,50000,2,1,7,1,1117600000,1212300000,1212300000
14592,376,80000,2,5,957,1,1367400000,1378000000,1378000000
14593,44,30968,2,25,77,1,1372300000,1370000000,1370000000
14594,6,1288000,2,7,15,1,1387700000,1388400000,1388400000
14595,167,100000,2,12,44,3,1314700000,1329000000,1379500000
14596,6,375000,1,1,155,1,1162700000,1210400000,1210400000
14597,548,418530,2,7,15,3,1072900000,1188600000,1253500000
14598,20,37300000,2,1,1,4,1136100000,1172000000,1382000000
14599,100,1550000,2,1,79,2,1267400000,1298900000,1345700000
14600,17,10355000,2,12,263,1,1009800000,1337900000,1337900000
14601,6,112000,1,1,6,1,1293800000,1326400000,1326400000
14602,12,50000,2,1,100,1,1196500000,1199100000,1199100000
14603,122,6000000,2,1,6,2,1257000000,1274700000,1298600000
14604,491,38631,2,87,958,1,1262300000,1349000000,1349000000
14605,253,270000,2,1,6,1,1230800000,1362100000,1362100000
14606,6,25000,2,1,244,1,1230800000,1389700000,1389700000
14607,210,500000,2,1,86,1,1293800000,1372600000,1372600000
14608,46,60000,1,1,86,1,1167600000,1261600000,1261600000
14609,20,150000,2,1,6,1,1357000000,1357300000,1357300000
14610,9,2000000,2,1,118,1,1394800000,1386500000,1386500000
14611,206,980000,2,12,112,2,1167600000,1277900000,1277900000
14612,51,10000000,2,1,6,1,567990000,1186500000,1186500000
14613,6,150000,2,1,1,1,1362500000,1393900000,1393900000
14614,7,6000000,2,13,117,1,1257000000,1316900000,1316900000
14615,59,8655800,2,1,17,3,1173700000,1188500000,1345400000
14616,349,10000,2,1,30,1,1167600000,1271100000,1271100000
14617,3,102370,2,12,33,1,1285900000,1314800000,1314800000
14618,3,750000,2,7,15,1,1325400000,1352200000,1352200000
14619,42,19679000,2,7,15,2,1170300000,1167600000,1217500000
14620,429,140000,2,1,28,1,1272700000,1272700000,1272700000
14621,111,771000,2,7,15,1,1172700000,1205400000,1205400000
14622,251,4600000,2,1,63,2,1338500000,1362500000,1402300000
14623,7,150000,2,7,247,1,1351700000,1201800000,1201800000
14624,6,2056900,2,1,1,1,1310700000,1372400000,1372400000
14625,10,300000,2,1,6,1,1293800000,1339700000,1339700000
14626,22,190000,2,1,76,2,1285900000,1304900000,1366000000
14627,95,2600000,2,1,128,1,1351700000,1375300000,1375300000
14628,222,18700000,3,1,63,3,1230800000,1230800000,1319400000
14629,147,4000000,3,1,16,2,1180900000,1233400000,1296700000
14630,7,181590000,2,1,193,1,252460000,1262700000,1262700000
14631,327,50000,1,1,6,1,1227500000,1282600000,1282600000
14632,7,10169000,2,2,4,2,1199100000,1208000000,1244800000
14633,264,67500,2,1,51,2,1325400000,1349000000,1372400000
14634,20,1500000,2,1,1,1,1269300000,1178000000,1178000000
14635,369,620970,2,7,15,1,1238500000,1230800000,1230800000
14636,26,340000,2,1,17,1,1199100000,1334700000,1334700000
14637,494,18000000,2,1,1,1,1104500000,1376400000,1376400000
14638,7,270230,2,46,318,2,1370000000,1375300000,1380200000
14639,6,1507200,2,1,106,1,915150000,1283900000,1283900000
14640,7,10000,2,1,30,1,1328100000,1333200000,1333200000
14641,3,3000000,1,12,959,1,1200400000,1218100000,1218100000
14642,7,100000,2,12,46,1,1308100000,1311300000,1311300000
14643,204,200000,2,41,209,1,1266100000,1202900000,1202900000
14644,6,342190,2,1,128,1,1167600000,1295000000,1295000000
14645,16,2658000,2,1,28,3,1254400000,1268800000,1382000000
14646,23,180000,2,1,6,1,1338500000,1383200000,1383200000
14647,472,3200000,2,9,25,1,1104500000,1213700000,1213700000
14648,3,14568000,2,1,136,8,1104500000,1261500000,1408000000
14649,17,5110000,2,1,1,2,1262300000,1344900000,1392200000
14650,20,49000000,2,11,32,5,1104500000,1072900000,1354100000
14651,146,11375000,2,7,960,3,946680000,1132800000,1269200000
14652,239,1094200,2,7,15,7,1249100000,1230800000,1325400000
14653,113,1300000,2,1,6,1,1293800000,1391800000,1391800000
14654,7,40000,2,6,14,1,1357000000,1378400000,1378400000
14655,10,220000,2,1,36,1,1364800000,1375300000,1375300000
14656,2,25000,2,1,6,1,1246400000,1285900000,1285900000
14657,92,2175000,2,1,6,1,1167600000,1193900000,1193900000
14658,5,800000,2,6,14,1,1324600000,1357900000,1357900000
14659,3,720000,2,7,15,1,1321000000,1354300000,1354300000
14660,6,4000000,3,1,1,1,1230800000,1327300000,1327300000
14661,135,100570,2,28,94,2,1354300000,1355300000,1394400000
14662,6,153500,2,7,687,1,1325400000,1366400000,1366400000
14663,46,26370000,2,1,17,2,1011200000,1136100000,1175400000
14664,12,6230000,2,1,1,2,1262300000,1271100000,1291100000
14665,583,1125000,2,1,17,1,1348500000,1393500000,1393500000
14666,371,2249000,2,9,25,2,1368400000,1383300000,1401600000
14667,12,128660,2,9,146,1,1330600000,1349000000,1349000000
14668,9,180000,2,1,122,1,978310000,1274100000,1274100000
14669,6,350000,2,1,63,1,1257600000,1270100000,1270100000
14670,15,430000,3,1,1,3,1167600000,1163500000,1195100000
14671,20,292380,1,7,15,2,1207000000,1199100000,1210600000
14672,18,75000,2,2,259,1,1357000000,1407500000,1407500000
14673,2,55000,2,1,1,1,1357000000,1378000000,1378000000
14674,143,972930,2,7,15,1,1304200000,1338300000,1338300000
14675,6,289260,2,69,961,1,1275400000,1370000000,1370000000
14676,353,200000,2,13,539,1,1305200000,1262300000,1262300000
14677,113,20000000,3,1,1,2,915150000,1143000000,1158500000
14678,35,1107900,2,28,94,3,1288600000,1363300000,1401400000
14679,19,2365800,2,21,53,2,1197300000,1206700000,1236300000
14680,7,500000,1,1,6,1,1249100000,1271600000,1271600000
14681,19,100000,2,1,19,1,1230800000,1294400000,1294400000
14682,564,60000,2,1,86,1,1301700000,1389100000,1389100000
14683,7,55365000,2,7,15,3,1104500000,1354300000,1403500000
14684,10,220000,2,1,1,1,1230800000,1255000000,1255000000
14685,9,97000000,2,1,1,3,1104500000,1300300000,1378900000
14686,176,1000000,2,1,54,1,1120200000,1217500000,1217500000
14687,35,1000000,2,1,67,1,1167600000,1265300000,1265300000
14688,7,800,2,1,30,1,1279000000,1375000000,1375000000
14689,7,1900000,2,1,28,1,1325400000,1387400000,1387400000
14690,285,250000,2,13,35,1,1333200000,1317400000,1317400000
14691,69,3500000,1,1,10,1,1167600000,1293500000,1293500000
14692,51,2600000,2,11,32,2,1342900000,1361900000,1362500000
14693,371,265060,2,23,174,1,1370600000,1370900000,1370900000
14694,4,50000,2,1,1,1,1243800000,1243800000,1243800000
14695,22,1000000,2,7,15,1,1320100000,1320100000,1320100000
14696,15,852120,2,2,4,1,1187000000,1213700000,1213700000
14697,6,8900000,3,1,765,1,788920000,1188600000,1188600000
14698,350,707650,2,1,79,1,378690000,1305200000,1305200000
14699,294,1390000,2,25,77,4,1329400000,1322700000,1403100000
14700,488,100000,2,13,168,1,1364800000,1378000000,1378000000
14701,73,8950000,2,1,21,2,1133400000,1304000000,1307800000
14702,20,1787500,2,1,231,1,1199100000,1312300000,1312300000
14703,9,110000000,2,1,16,2,1104500000,1260200000,1295800000
14704,70,20500000,1,1,19,1,944010000,978310000,978310000
14705,6,280000,2,1,1,1,1349000000,1360300000,1360300000
14706,20,2472000,2,53,330,2,1282300000,1348500000,1397100000
14707,100,10000,2,57,376,1,1314800000,1291200000,1291200000
14708,242,28000000,2,1,100,4,1062400000,1184600000,1289300000
14709,7,250000,2,1,79,1,1351600000,1349000000,1349000000
14710,434,2000000,2,11,32,1,1185000000,1387800000,1387800000
14711,10,3650000,2,11,32,3,1270100000,1283300000,1377600000
14712,43,275000,2,1,21,1,1167600000,1394800000,1394800000
14713,53,1000000,3,1,181,1,1306400000,1331900000,1331900000
14714,44,100000,2,1,17,1,1230800000,1263400000,1263400000
14715,7,16579000,2,9,25,1,1262300000,1342500000,1342500000
14716,14,500000,2,88,962,1,1370000000,1357000000,1357000000
14717,87,65000,2,1,110,2,1400100000,1400100000,1408700000
14718,6,40000,2,6,14,1,1320100000,1331100000,1331100000
14719,70,350000,1,29,98,1,1235900000,1235900000,1235900000
14720,130,1120000,2,1,1,3,1136100000,1139400000,1208600000
14721,10,900000,2,1,6,2,1275700000,1300200000,1323700000
14722,375,1286600,2,46,318,2,1293800000,1325400000,1393700000
14723,3,32800000,2,1,6,6,1136100000,1114900000,1334800000
14724,7,100000,2,1,1,1,1322700000,1354500000,1354500000
14725,12,37000000,2,7,15,5,1104500000,1143800000,1332200000
14726,111,694700,2,23,62,5,1280400000,1275400000,1383300000
14727,87,3000000,2,1,1,1,1306900000,1335800000,1335800000
14728,434,76800,2,1,422,1,1388500000,1402000000,1402000000
14729,546,64000,2,38,153,3,1366900000,1383100000,1406900000
14730,19,550000,2,1,28,5,1293800000,1302000000,1366300000
14731,289,250000,2,1,120,1,1247600000,1247600000,1247600000
14732,15,3500000,3,1,1,2,1167600000,1199100000,1235900000
14733,7,4360000,1,1,16,1,1104500000,1312200000,1312200000
